c Instance Type c
c
n 4000
c w	 v1	 v2
i 389	 792 	 888 
i 682	 499 	 469 
i 117	 499 	 402 
i 362	 293 	 286 
i 38	 181 	 179 
i 540	 997 	 952 
i 827	 998 	 1044 
i 762	 765 	 858 
i 642	 828 	 914 
i 648	 126 	 198 
i 415	 435 	 384 
i 851	 419 	 505 
i 289	 734 	 643 
i 494	 749 	 731 
i 573	 278 	 267 
i 570	 716 	 813 
i 568	 962 	 1025 
i 304	 724 	 739 
i 111	 697 	 641 
i 128	 636 	 709 
i 493	 512 	 468 
i 839	 734 	 661 
i 540	 674 	 658 
i 259	 718 	 801 
i 448	 195 	 193 
i 129	 594 	 506 
i 87	 585 	 611 
i 777	 422 	 508 
i 438	 937 	 845 
i 29	 245 	 179 
i 481	 129 	 162 
i 183	 381 	 381 
i 817	 502 	 410 
i 501	 880 	 840 
i 596	 807 	 857 
i 140	 356 	 431 
i 673	 411 	 504 
i 24	 971 	 1019 
i 953	 912 	 848 
i 106	 952 	 894 
i 126	 217 	 255 
i 431	 808 	 882 
i 871	 367 	 405 
i 736	 407 	 345 
i 521	 677 	 734 
i 796	 456 	 541 
i 135	 349 	 369 
i 103	 320 	 344 
i 6	 981 	 996 
i 952	 254 	 290 
i 72	 441 	 502 
i 855	 166 	 114 
i 145	 944 	 866 
i 478	 669 	 738 
i 116	 839 	 812 
i 505	 650 	 583 
i 773	 586 	 546 
i 10	 231 	 211 
i 988	 786 	 767 
i 150	 410 	 382 
i 521	 129 	 115 
i 584	 849 	 806 
i 521	 173 	 159 
i 150	 273 	 355 
i 969	 138 	 43 
i 576	 466 	 472 
i 111	 613 	 573 
i 246	 881 	 843 
i 6	 350 	 310 
i 343	 713 	 703 
i 364	 145 	 239 
i 194	 529 	 540 
i 265	 784 	 699 
i 447	 280 	 225 
i 478	 200 	 139 
i 878	 223 	 277 
i 444	 696 	 773 
i 310	 966 	 892 
i 580	 356 	 283 
i 258	 625 	 620 
i 297	 138 	 206 
i 767	 115 	 22 
i 526	 611 	 571 
i 716	 681 	 730 
i 816	 885 	 830 
i 943	 172 	 93 
i 601	 861 	 870 
i 564	 759 	 830 
i 840	 876 	 863 
i 420	 997 	 1036 
i 451	 535 	 633 
i 456	 395 	 447 
i 19	 428 	 385 
i 661	 696 	 596 
i 532	 473 	 536 
i 601	 674 	 726 
i 445	 768 	 740 
i 174	 367 	 452 
i 35	 242 	 295 
i 33	 632 	 569 
i 509	 363 	 390 
i 829	 357 	 275 
i 187	 145 	 67 
i 845	 400 	 454 
i 253	 402 	 363 
i 886	 241 	 322 
i 626	 919 	 889 
i 915	 353 	 358 
i 63	 288 	 300 
i 649	 971 	 989 
i 933	 249 	 169 
i 211	 817 	 903 
i 250	 902 	 825 
i 575	 114 	 206 
i 903	 802 	 745 
i 51	 186 	 106 
i 960	 992 	 1037 
i 233	 416 	 444 
i 433	 883 	 924 
i 401	 492 	 463 
i 557	 131 	 89 
i 352	 222 	 222 
i 242	 161 	 211 
i 246	 267 	 232 
i 25	 234 	 179 
i 109	 427 	 383 
i 101	 518 	 466 
i 444	 278 	 272 
i 313	 851 	 932 
i 742	 591 	 552 
i 765	 908 	 981 
i 890	 277 	 220 
i 947	 722 	 714 
i 123	 500 	 541 
i 262	 790 	 836 
i 618	 994 	 1061 
i 77	 354 	 441 
i 265	 568 	 544 
i 98	 990 	 1029 
i 638	 907 	 894 
i 535	 292 	 232 
i 721	 173 	 91 
i 410	 367 	 275 
i 847	 776 	 708 
i 612	 514 	 498 
i 605	 275 	 183 
i 879	 131 	 54 
i 394	 966 	 942 
i 383	 418 	 414 
i 279	 147 	 71 
i 483	 537 	 568 
i 553	 717 	 692 
i 841	 800 	 857 
i 590	 836 	 862 
i 45	 980 	 929 
i 229	 469 	 539 
i 253	 507 	 553 
i 215	 613 	 537 
i 560	 955 	 956 
i 601	 495 	 552 
i 81	 602 	 555 
i 763	 295 	 359 
i 539	 630 	 662 
i 355	 440 	 390 
i 333	 115 	 74 
i 736	 333 	 338 
i 183	 201 	 256 
i 747	 850 	 948 
i 697	 960 	 970 
i 130	 522 	 453 
i 682	 331 	 278 
i 889	 570 	 470 
i 474	 411 	 418 
i 845	 112 	 190 
i 850	 337 	 282 
i 101	 602 	 694 
i 203	 181 	 110 
i 34	 874 	 952 
i 989	 868 	 886 
i 452	 472 	 516 
i 700	 611 	 591 
i 217	 821 	 779 
i 555	 821 	 874 
i 556	 412 	 434 
i 811	 318 	 310 
i 364	 520 	 532 
i 444	 487 	 540 
i 302	 617 	 677 
i 155	 522 	 579 
i 561	 159 	 107 
i 124	 800 	 888 
i 923	 269 	 200 
i 723	 529 	 571 
i 62	 322 	 275 
i 295	 867 	 783 
i 755	 390 	 379 
i 179	 891 	 968 
i 748	 683 	 621 
i 212	 505 	 474 
i 266	 318 	 399 
i 42	 533 	 439 
i 220	 482 	 572 
i 691	 623 	 658 
i 929	 368 	 415 
i 780	 608 	 514 
i 95	 680 	 737 
i 971	 187 	 280 
i 615	 977 	 1020 
i 60	 258 	 343 
i 293	 565 	 503 
i 768	 483 	 430 
i 186	 510 	 501 
i 762	 469 	 398 
i 52	 182 	 97 
i 611	 839 	 910 
i 252	 869 	 959 
i 338	 681 	 765 
i 312	 652 	 659 
i 478	 399 	 418 
i 989	 335 	 412 
i 408	 507 	 538 
i 857	 716 	 784 
i 261	 232 	 253 
i 342	 362 	 393 
i 162	 429 	 382 
i 15	 301 	 305 
i 655	 257 	 328 
i 265	 187 	 121 
i 589	 665 	 694 
i 841	 307 	 334 
i 288	 209 	 118 
i 969	 794 	 874 
i 106	 656 	 588 
i 389	 306 	 307 
i 747	 891 	 924 
i 961	 242 	 278 
i 126	 706 	 673 
i 213	 580 	 600 
i 836	 732 	 670 
i 58	 420 	 326 
i 168	 987 	 950 
i 936	 139 	 96 
i 550	 942 	 920 
i 769	 200 	 256 
i 648	 650 	 656 
i 796	 355 	 353 
i 465	 961 	 984 
i 993	 373 	 439 
i 692	 908 	 941 
i 40	 188 	 232 
i 26	 217 	 295 
i 58	 501 	 566 
i 993	 757 	 732 
i 94	 218 	 147 
i 700	 914 	 973 
i 975	 497 	 515 
i 932	 934 	 845 
i 227	 594 	 504 
i 124	 444 	 492 
i 212	 148 	 204 
i 331	 791 	 852 
i 769	 695 	 768 
i 497	 543 	 614 
i 618	 879 	 969 
i 522	 122 	 152 
i 957	 829 	 854 
i 883	 466 	 478 
i 428	 517 	 574 
i 803	 561 	 643 
i 844	 332 	 256 
i 610	 138 	 128 
i 268	 857 	 801 
i 754	 737 	 781 
i 619	 612 	 579 
i 631	 569 	 641 
i 440	 260 	 323 
i 839	 818 	 858 
i 296	 428 	 353 
i 803	 239 	 325 
i 53	 160 	 215 
i 84	 269 	 246 
i 923	 673 	 704 
i 628	 871 	 853 
i 192	 622 	 527 
i 708	 923 	 955 
i 876	 800 	 719 
i 672	 638 	 725 
i 30	 373 	 320 
i 174	 488 	 395 
i 229	 428 	 346 
i 408	 230 	 164 
i 40	 574 	 493 
i 895	 268 	 313 
i 471	 633 	 716 
i 385	 659 	 684 
i 161	 357 	 357 
i 753	 446 	 380 
i 49	 392 	 332 
i 473	 601 	 576 
i 830	 635 	 655 
i 964	 715 	 617 
i 486	 870 	 780 
i 664	 957 	 1046 
i 252	 712 	 695 
i 868	 639 	 699 
i 146	 306 	 398 
i 522	 751 	 794 
i 838	 906 	 959 
i 390	 197 	 144 
i 980	 531 	 444 
i 660	 180 	 86 
i 515	 191 	 194 
i 467	 237 	 173 
i 144	 191 	 177 
i 738	 562 	 522 
i 957	 388 	 377 
i 678	 356 	 450 
i 573	 994 	 1055 
i 670	 786 	 725 
i 144	 998 	 933 
i 222	 170 	 238 
i 313	 200 	 171 
i 455	 662 	 726 
i 545	 825 	 918 
i 54	 323 	 363 
i 366	 592 	 624 
i 641	 991 	 958 
i 635	 965 	 1047 
i 394	 796 	 812 
i 393	 973 	 1018 
i 460	 244 	 333 
i 561	 991 	 943 
i 182	 417 	 460 
i 985	 259 	 211 
i 225	 228 	 190 
i 766	 854 	 890 
i 757	 553 	 517 
i 719	 854 	 945 
i 490	 777 	 747 
i 461	 406 	 454 
i 611	 162 	 102 
i 601	 116 	 168 
i 946	 348 	 437 
i 114	 984 	 1070 
i 246	 327 	 257 
i 82	 607 	 691 
i 579	 323 	 358 
i 416	 609 	 588 
i 166	 570 	 647 
i 497	 881 	 850 
i 555	 653 	 744 
i 561	 833 	 844 
i 828	 623 	 624 
i 810	 574 	 597 
i 55	 512 	 584 
i 613	 650 	 739 
i 852	 580 	 585 
i 412	 295 	 383 
i 928	 648 	 569 
i 796	 548 	 568 
i 406	 857 	 788 
i 219	 820 	 864 
i 795	 429 	 438 
i 317	 878 	 850 
i 768	 539 	 521 
i 376	 419 	 324 
i 904	 371 	 446 
i 112	 839 	 797 
i 715	 787 	 731 
i 208	 882 	 785 
i 48	 531 	 515 
i 846	 673 	 701 
i 204	 425 	 412 
i 68	 914 	 964 
i 550	 345 	 349 
i 896	 714 	 793 
i 190	 739 	 799 
i 9	 632 	 714 
i 770	 892 	 917 
i 638	 200 	 267 
i 111	 215 	 291 
i 743	 590 	 635 
i 98	 271 	 357 
i 2	 659 	 559 
i 265	 439 	 448 
i 943	 903 	 892 
i 650	 811 	 838 
i 237	 635 	 664 
i 116	 557 	 540 
i 216	 226 	 136 
i 333	 969 	 901 
i 873	 865 	 946 
i 54	 625 	 526 
i 671	 565 	 466 
i 41	 565 	 519 
i 931	 165 	 108 
i 720	 562 	 635 
i 310	 239 	 159 
i 812	 812 	 755 
i 942	 292 	 278 
i 908	 339 	 392 
i 757	 485 	 513 
i 336	 403 	 441 
i 847	 408 	 381 
i 359	 415 	 396 
i 420	 656 	 623 
i 928	 848 	 759 
i 73	 729 	 702 
i 861	 820 	 756 
i 66	 125 	 49 
i 324	 512 	 418 
i 745	 306 	 363 
i 75	 875 	 799 
i 410	 604 	 698 
i 752	 929 	 894 
i 366	 401 	 450 
i 196	 702 	 737 
i 890	 754 	 804 
i 689	 192 	 214 
i 705	 353 	 388 
i 157	 461 	 361 
i 377	 488 	 537 
i 237	 300 	 364 
i 791	 410 	 356 
i 712	 384 	 480 
i 40	 677 	 646 
i 705	 454 	 462 
i 430	 168 	 154 
i 522	 835 	 759 
i 794	 490 	 555 
i 189	 203 	 300 
i 613	 204 	 176 
i 826	 867 	 886 
i 163	 708 	 686 
i 470	 913 	 833 
i 108	 898 	 826 
i 494	 318 	 387 
i 558	 802 	 757 
i 373	 299 	 358 
i 799	 409 	 427 
i 903	 256 	 312 
i 9	 244 	 223 
i 860	 566 	 510 
i 532	 209 	 186 
i 436	 557 	 628 
i 321	 649 	 741 
i 555	 776 	 767 
i 333	 642 	 545 
i 545	 889 	 866 
i 880	 711 	 648 
i 45	 350 	 268 
i 194	 157 	 76 
i 706	 508 	 599 
i 817	 706 	 704 
i 320	 159 	 244 
i 924	 920 	 869 
i 673	 887 	 947 
i 271	 404 	 331 
i 147	 418 	 454 
i 822	 763 	 775 
i 92	 930 	 951 
i 144	 122 	 181 
i 591	 210 	 211 
i 261	 174 	 138 
i 316	 612 	 640 
i 227	 548 	 561 
i 100	 769 	 717 
i 430	 595 	 597 
i 776	 716 	 747 
i 510	 433 	 429 
i 432	 932 	 946 
i 444	 581 	 624 
i 556	 403 	 364 
i 628	 852 	 865 
i 192	 250 	 326 
i 684	 822 	 743 
i 425	 437 	 378 
i 969	 652 	 679 
i 650	 218 	 200 
i 13	 803 	 888 
i 936	 341 	 312 
i 466	 849 	 909 
i 794	 596 	 567 
i 628	 868 	 964 
i 786	 483 	 418 
i 586	 378 	 450 
i 953	 474 	 431 
i 562	 660 	 611 
i 683	 339 	 420 
i 462	 708 	 791 
i 721	 641 	 711 
i 552	 958 	 922 
i 99	 781 	 703 
i 950	 209 	 257 
i 369	 196 	 201 
i 669	 353 	 276 
i 79	 230 	 143 
i 696	 484 	 510 
i 953	 710 	 672 
i 625	 626 	 681 
i 222	 554 	 553 
i 175	 425 	 334 
i 929	 710 	 639 
i 41	 812 	 731 
i 136	 584 	 577 
i 409	 165 	 92 
i 543	 268 	 211 
i 962	 330 	 412 
i 637	 891 	 964 
i 218	 281 	 278 
i 716	 972 	 1014 
i 70	 525 	 602 
i 744	 569 	 632 
i 533	 700 	 771 
i 66	 788 	 886 
i 128	 314 	 294 
i 305	 435 	 523 
i 551	 626 	 707 
i 429	 548 	 556 
i 621	 428 	 480 
c
c
W 996131
c end of file
